,0
2018-01-02,100000.0
2018-01-03,100000.0
2018-01-04,100000.0
2018-01-05,100000.0
2018-01-08,100000.0
2018-01-09,100000.0
2018-01-10,100000.0
2018-01-11,100000.0
2018-01-12,100000.0
2018-01-16,100000.0
2018-01-17,100000.0
2018-01-18,100000.0
2018-01-19,100000.0
2018-01-22,100000.0
2018-01-23,100000.0
2018-01-24,100000.0
2018-01-25,100000.0
2018-01-26,100000.0
2018-01-29,100000.0
2018-01-30,100000.0
2018-01-31,100000.0
2018-02-01,99583.05311167802
2018-02-02,97610.39905520104
2018-02-05,94586.86300051837
2018-02-06,96107.45732150676
2018-02-07,95931.31520046326
2018-02-08,91569.2073793269
2018-02-09,93430.29121495834
2018-02-12,94880.42191543702
2018-02-13,95467.51717163331
2018-02-14,97234.6946605339
2018-02-15,99653.50544536722
2018-02-16,99465.63631780287
2018-02-20,99999.89796714252
2018-02-21,99313.00464390364
2018-02-22,99001.83828897293
2018-02-23,101003.81550516226
2018-02-26,101943.19500344557
2018-02-27,101074.27912567198
2018-02-28,100739.64747087908
2018-03-01,99688.77319642168
2018-03-02,101686.76172240255
2018-03-05,102659.39759492541
2018-03-06,103028.52770416572
2018-03-07,104715.98285048417
2018-03-08,105454.23180469539
2018-03-09,106801.86647083191
2018-03-12,106631.93370220208
2018-03-13,105506.9711141694
2018-03-14,105542.13816333169
2018-03-15,105430.77959574091
2018-03-16,105131.98358482517
2018-03-19,103924.96079399067
2018-03-20,103948.42426721458
2018-03-21,103567.56805349702
2018-03-22,101098.84570801194
2018-03-23,98649.46411313918
2018-03-26,102458.31912132
2018-03-27,98790.09851698006
2018-03-28,97623.98755271744
2018-03-29,99440.50869817156
2018-04-02,96990.33723157068
2018-04-03,97896.79433962211
2018-04-04,99715.53178916503
2018-04-05,99890.99323227724
2018-04-06,97703.8069873728
2018-04-09,98405.55158395106
2018-04-10,100464.10957205835
2018-04-11,100078.13486755973
2018-04-12,101592.79385895668
2018-04-13,100586.90335365206
2018-04-16,101733.12479145089
2018-04-17,104025.55642528515
2018-04-18,104475.86774170915
2018-04-19,103569.41063365771
2018-04-20,102247.75023627347
2018-04-23,102142.48236381686
2018-04-24,100399.76171836958
2018-04-25,99721.37750613186
2018-04-26,101943.63805283731
2018-04-27,101709.73068182016
2018-04-30,101575.22298276598
2018-05-01,102265.25341481206
2018-05-02,101704.96145635056
2018-05-03,102247.7513031741
2018-05-04,103817.71315570416
2018-05-07,104914.97214307888
2018-05-08,105440.23743965979
2018-05-09,107161.97401413754
2018-05-10,108124.9828298072
2018-05-11,106981.05154473124
2018-05-14,105767.08937449877
2018-05-15,105305.99848725706
2018-05-16,105422.72410871949
2018-05-17,105206.78619673493
2018-05-18,105907.15114481181
2018-05-21,106006.3858739386
2018-05-22,105346.87040565265
2018-05-23,106712.5736399258
2018-05-24,106660.04486640725
2018-05-25,106420.75958626975
2018-05-29,105714.58303958488
2018-05-30,106870.1711797838
2018-05-31,106776.781707172
2018-06-01,108305.03874540751
2018-06-04,109114.66318867552
2018-06-05,109947.59954889442
2018-06-06,110664.05470256195
2018-06-07,108788.48669842769
2018-06-08,109574.83281540326
2018-06-11,109877.70858558637
2018-06-12,111001.87595439907
2018-06-13,111421.25532490584
2018-06-14,112027.02925904434
2018-06-15,111735.79825045053
2018-06-18,112417.28552869173
2018-06-19,111596.00512694828
2018-06-20,111194.10409571159
2018-06-21,110005.86814438547
2018-06-22,108124.46656257042
2018-06-25,105963.48993063702
2018-06-26,106515.79873344004
2018-06-27,104115.49985707433
2018-06-28,106003.11571069904
2018-06-29,106428.40703708962
2018-07-02,108047.26583350843
2018-07-03,107355.362229672
2018-07-05,108268.1971644857
2018-07-06,109756.67605175312
2018-07-09,110320.66498533024
2018-07-10,110303.22156781695
2018-07-11,111047.45542419328
2018-07-12,114035.98999600153
2018-07-13,114094.14217072238
2018-07-16,113413.87123673306
2018-07-17,114367.41492875428
2018-07-18,114553.47059921968
2018-07-19,113902.26457807604
2018-07-20,113849.93432553613
2018-07-23,114227.8787631626
2018-07-24,112861.5037984883
2018-07-25,114652.32035663331
2018-07-26,114309.28510306294
2018-07-27,111384.66875558274
2018-07-30,107494.92074429317
2018-07-31,107866.99856167973
2018-08-01,108060.22220868834
2018-08-02,109530.58034623646
2018-08-03,109866.14165275393
2018-08-06,110512.84130488997
2018-08-07,110915.49725999875
2018-08-08,111049.74526622199
2018-08-09,110982.60169343016
2018-08-10,110134.53981679937
2018-08-13,110012.56200006622
2018-08-14,110701.95290957484
2018-08-15,109347.5646969362
2018-08-16,109707.50004015208
2018-08-17,109731.9034313708
2018-08-20,109634.28986649594
2018-08-21,110036.95560644483
2018-08-22,110464.01495277233
2018-08-23,110305.39290985068
2018-08-24,111330.364695557
2018-08-27,112465.12238722721
2018-08-28,112629.8697400538
2018-08-29,113929.38456939069
2018-08-30,113728.05169941625
2018-08-31,113874.46226188843
2018-09-04,113809.46486304849
2018-09-05,112038.60491884346
2018-09-06,111438.99302323458
2018-09-07,111097.16869658559
2018-09-10,111506.25346283609
2018-09-11,112212.33747514352
2018-09-12,111993.77983825139
2018-09-13,113288.30370408976
2018-09-14,113394.7758207883
2018-09-17,111679.96776416543
2018-09-18,112414.09141149196
2018-09-19,111859.31372396051
2018-09-20,113069.73693971227
2018-09-21,112890.42748985862
2018-09-24,113305.88324088886
2018-09-25,113345.23183026626
2018-09-26,112811.13702455554
2018-09-27,113373.33535768287
2018-09-28,113879.33576346232
2018-10-01,113357.9288681542
2018-10-02,111694.47295503825
2018-10-03,112154.6761851318
2018-10-04,109681.72721275069
2018-10-05,109010.8119653215
2018-10-08,106260.56883408282
2018-10-09,105933.43397805847
2018-10-10,100826.68602623288
2018-10-11,100272.18296093967
2018-10-12,103843.03393595172
2018-10-15,102290.4914237577
2018-10-16,106227.32038953282
2018-10-17,106066.51300868041
2018-10-18,103216.48191758076
2018-10-19,101403.32275156789
2018-10-22,102528.9211347711
2018-10-23,102118.62254116077
