,0
2018-01-02,100000.0
2018-01-03,100000.0
2018-01-04,100000.0
2018-01-05,100000.0
2018-01-08,100000.0
2018-01-09,100000.0
2018-01-10,100000.0
2018-01-11,100000.0
2018-01-12,100000.0
2018-01-16,100000.0
2018-01-17,100000.0
2018-01-18,100000.0
2018-01-19,100000.0
2018-01-22,100000.0
2018-01-23,100000.0
2018-01-24,100000.0
2018-01-25,100000.0
2018-01-26,100000.0
2018-01-29,100000.0
2018-01-30,100000.0
2018-01-31,100000.0
2018-02-01,99050.88822411805
2018-02-02,97075.3026269798
2018-02-05,93247.92120165686
2018-02-06,95718.93170124722
2018-02-07,94480.51185224438
2018-02-08,90493.91925847667
2018-02-09,92056.69507467782
2018-02-12,93690.2282455849
2018-02-13,94173.83335646195
2018-02-14,95937.08992663138
2018-02-15,97718.09042487612
2018-02-16,97281.70751744836
2018-02-20,97476.29261634185
2018-02-21,97199.16834640132
2018-02-22,97187.33906101776
2018-02-23,99174.73495592258
2018-02-26,100489.84578994014
2018-02-27,99245.50180443702
2018-02-28,98608.57168638152
2018-03-01,96857.24078633083
2018-03-02,98502.05740619825
2018-03-05,99385.66773444464
2018-03-06,100881.42367331748
2018-03-07,101206.13566520237
2018-03-08,101296.61510247922
2018-03-09,103399.20248686775
2018-03-12,104495.7424991478
2018-03-13,102882.88348586563
2018-03-14,102872.20894551274
2018-03-15,102792.39084569408
2018-03-16,102749.79170599267
2018-03-19,100790.94423604061
2018-03-20,101530.8410556399
2018-03-21,101722.47447054651
2018-03-22,99042.39907407988
2018-03-23,95746.32282173874
2018-03-26,99741.069855025
2018-03-27,96071.65534967382
2018-03-28,93991.59210361804
2018-03-29,96028.9769926043
2018-04-02,92175.02789686901
2018-04-03,93920.92275908017
2018-04-04,95129.18944503585
2018-04-05,94155.1089650649
2018-04-06,91307.4070720634
2018-04-09,91882.26549222875
2018-04-10,94820.47686865504
2018-04-11,94857.7268773378
2018-04-12,96646.19506040288
2018-04-13,95932.93052378767
2018-04-16,96103.25674849152
2018-04-17,97923.66480458349
2018-04-18,96960.21777243956
2018-04-19,92765.8562535478
2018-04-20,91669.38571144389
2018-04-23,90450.45922463064
2018-04-24,89721.21157498671
2018-04-25,89609.42201939259
2018-04-26,91440.48987634212
2018-04-27,90801.76488663828
2018-04-30,89806.3845697251
2018-05-01,90651.65804155504
2018-05-02,90117.03073776362
2018-05-03,90105.89602545965
2018-05-04,91815.58455592179
2018-05-07,92578.52716634492
2018-05-08,92483.82840736094
2018-05-09,93491.80629433846
2018-05-10,94460.81268825207
2018-05-11,94371.6991868868
2018-05-14,94533.19726896129
2018-05-15,93486.23893818648
2018-05-16,94104.40343645781
2018-05-17,93742.39997631148
2018-05-18,93257.93258228814
2018-05-21,93781.38937084212
2018-05-22,93658.87173256493
2018-05-23,94449.6779759481
2018-05-24,94421.83224445478
2018-05-25,94516.5220527054
2018-05-29,94098.82712957247
2018-05-30,94772.66518936369
2018-05-31,94711.42427169182
2018-06-01,96675.5913583147
2018-06-04,97442.13546821312
2018-06-05,97906.09801947074
2018-06-06,98526.36680713731
2018-06-07,97648.89589211036
2018-06-08,96776.44979719078
2018-06-11,96589.8635578738
2018-06-12,97089.11220610916
2018-06-13,96942.86185192753
2018-06-14,97522.78851244619
2018-06-15,97437.09192206807
2018-06-18,96499.07972726272
2018-06-19,95440.01618296339
2018-06-20,95898.93518807594
2018-06-21,94708.77689608038
2018-06-22,93957.36966662969
2018-06-25,91193.78102768936
2018-06-26,91517.64160713278
2018-06-27,89331.54524381435
2018-06-28,90009.633793785
2018-06-29,90196.86920240779
2018-07-02,90619.75656705306
2018-07-03,89570.90300769471
2018-07-05,90682.65211905526
2018-07-06,92093.34434419141
2018-07-09,92921.94572111042
2018-07-10,92990.13163179267
2018-07-11,92518.12902644214
2018-07-12,94112.37735306211
2018-07-13,94191.05146290813
2018-07-16,93965.53415402409
2018-07-17,94537.15362456771
2018-07-18,94358.85423878348
2018-07-19,93886.86845492318
2018-07-20,93865.89205659564
2018-07-23,94164.82675962613
2018-07-24,94552.88171794082
2018-07-25,95874.43686630254
2018-07-26,94421.80025525638
2018-07-27,93147.4377977591
2018-07-30,91831.15618658719
2018-07-31,92533.87394130549
2018-08-01,92214.55619221591
2018-08-02,93120.62839712806
2018-08-03,93314.78891990296
2018-08-06,93877.34351952611
2018-08-07,94624.0982279846
2018-08-08,94843.15364478598
2018-08-09,93907.21862052238
2018-08-10,91577.33533298051
2018-08-13,91711.75179458527
2018-08-14,91527.55168574995
2018-08-15,90258.0656109593
2018-08-16,90143.55769558884
2018-08-17,89471.45696509778
2018-08-20,89391.82278016057
2018-08-21,91134.25043323038
2018-08-22,91562.40699371598
2018-08-23,91666.93607267969
2018-08-24,92996.17849028525
2018-08-27,94474.74728629291
2018-08-28,94838.17957863862
2018-08-29,95087.10395561386
2018-08-30,94235.78946407964
2018-08-31,94748.54813482742
2018-09-04,94694.46744763645
2018-09-05,93221.03428860495
2018-09-06,92722.13088722022
2018-09-07,92437.71805203447
2018-09-10,92778.09452360163
2018-09-11,93365.58739688067
2018-09-12,93183.73785513105
2018-09-13,94260.8385006822
2018-09-14,94349.42797257651
2018-09-17,92922.6324429409
2018-09-18,93533.45552262022
2018-09-19,93071.8561491776
2018-09-20,94078.98136446436
2018-09-21,93929.78803610057
2018-09-24,94275.46544649175
2018-09-25,94308.20519902809
2018-09-26,93863.81489059298
2018-09-27,94331.58856670598
2018-09-28,94752.60310193143
2018-10-01,94735.98143603852
2018-10-02,94614.63693162885
2018-10-03,95030.11111640245
2018-10-04,93358.8160521695
2018-10-05,92131.03098294196
2018-10-08,90921.89855739662
2018-10-09,91159.97177588585
2018-10-10,86925.73070849
2018-10-11,85711.97491332007
2018-10-12,88354.29128813681
2018-10-15,87089.17819366144
2018-10-16,89796.86598325228
2018-10-17,89479.36175875348
2018-10-18,87672.70807464216
2018-10-19,87420.60558209532
2018-10-22,88130.21702652732
