,0
2018-01-02,100000.0
2018-01-03,100000.0
2018-01-04,100000.0
2018-01-05,100000.0
2018-01-08,100000.0
2018-01-09,100000.0
2018-01-10,100000.0
2018-01-11,100000.0
2018-01-12,100000.0
2018-01-16,100000.0
2018-01-17,100000.0
2018-01-18,100000.0
2018-01-19,100000.0
2018-01-22,100000.0
2018-01-23,100000.0
2018-01-24,100000.0
2018-01-25,100000.0
2018-01-26,100000.0
2018-01-29,100000.0
2018-01-30,100000.0
2018-01-31,100000.0
2018-02-01,99050.88822411805
2018-02-02,97075.3026269798
2018-02-05,93247.92120165686
2018-02-06,95718.93170124722
2018-02-07,94480.51185224438
2018-02-08,90493.91925847667
2018-02-09,92056.69507467782
2018-02-12,93690.2282455849
2018-02-13,94173.83335646195
2018-02-14,95937.08992663138
2018-02-15,97718.09042487612
2018-02-16,97281.70751744836
2018-02-20,97476.29261634185
2018-02-21,97199.16834640132
2018-02-22,97187.33906101776
2018-02-23,99174.73495592258
2018-02-26,100489.84578994014
2018-02-27,99245.50180443702
2018-02-28,98608.57168638152
2018-03-01,96804.80822210104
2018-03-02,97693.5387247863
2018-03-05,98776.47501978852
2018-03-06,99194.36283118238
2018-03-07,99423.89082644407
2018-03-08,99971.2333746495
2018-03-09,101913.4523700966
2018-03-12,102454.92999243757
2018-03-13,101060.0535451959
2018-03-14,101042.364019204
2018-03-15,100954.11536088132
2018-03-16,100653.92401005053
2018-03-19,98506.35681062793
2018-03-20,98830.61425466675
2018-03-21,98400.2859785555
2018-03-22,95971.51500735288
2018-03-23,93442.52865510245
2018-03-26,96914.71636431097
2018-03-27,93778.53490054992
2018-03-28,92699.7485854001
2018-03-29,94397.51671282857
2018-04-02,91490.84703960812
2018-04-03,92520.42533387948
2018-04-04,93979.4721075066
2018-04-05,94514.86568056408
2018-04-06,92149.79152092362
2018-04-09,92796.92557177728
2018-04-10,94844.30009758544
2018-04-11,94297.16228542982
2018-04-12,95432.64676158466
2018-04-13,94938.4336726435
2018-04-16,95662.12276354438
2018-04-17,97721.21316072339
2018-04-18,97921.29074130133
2018-04-19,97021.12601892799
2018-04-20,95485.59039661732
2018-04-23,95244.37015555946
2018-04-24,93226.44133067854
2018-04-25,93338.15344074744
2018-04-26,95303.24264559576
2018-04-27,95362.02057654111
2018-04-30,94685.45973657838
2018-05-01,95576.65592120169
2018-05-02,95012.98294527963
2018-05-03,95001.24329716232
2018-05-04,96803.8171930915
2018-05-07,97608.20957751549
2018-05-08,97508.36594642131
2018-05-09,98571.10608555554
2018-05-10,99592.75745627917
2018-05-11,99498.802523276
2018-05-14,99669.07460605788
2018-05-15,98565.23626149689
2018-05-16,99216.9849093473
2018-05-17,98835.31422730826
2018-05-18,98324.52629001113
2018-05-21,98876.4218697512
2018-05-22,98747.24799239608
2018-05-23,99581.01780816187
2018-05-24,99551.65925085242
2018-05-25,99651.49344493043
2018-05-29,99211.10564827248
2018-05-30,99921.55253670945
2018-05-31,99856.98447206424
2018-06-01,101222.04317643186
2018-06-04,102136.16988253931
2018-06-05,102452.58241930405
2018-06-06,103050.27775232475
2018-06-07,102212.34396866125
2018-06-08,102218.19264663872
2018-06-11,102493.59851043425
2018-06-12,103032.70346390938
2018-06-13,103026.82653144893
2018-06-14,104069.88786156842
2018-06-15,103706.59171937403
2018-06-18,103646.67337912825
2018-06-19,103353.08104645272
2018-06-20,104087.113678027
2018-06-21,103182.77244119266
2018-06-22,102953.7510202941
2018-06-25,100634.17098532822
2018-06-26,101045.25487640774
2018-06-27,99671.11693285537
2018-06-28,100528.48038265012
2018-06-29,100798.60265812783
2018-07-02,101271.1961729023
2018-07-03,100099.06044234744
2018-07-05,101341.4844635192
2018-07-06,102917.98935034974
2018-07-09,103843.98447293662
2018-07-10,103920.1849506086
2018-07-11,103392.70319330324
2018-07-12,105174.33935245567
2018-07-13,105262.26081145948
2018-07-16,105010.23621446684
2018-07-17,105649.04379606569
2018-07-18,105449.78711342493
2018-07-19,104922.32415480654
2018-07-20,104898.88219214292
2018-07-23,105232.95365845821
2018-07-24,105666.62056839165
2018-07-25,107143.51121291704
2018-07-26,105520.13180010275
2018-07-27,104095.98087189876
2018-07-30,102624.9836157415
2018-07-31,103410.29876431619
2018-08-01,103595.53906331335
2018-08-02,105005.14697232965
2018-08-03,105326.84401983648
2018-08-06,105946.82422814761
2018-08-07,106332.84380014136
2018-08-08,106461.5451324967
2018-08-09,106397.17570519187
2018-08-10,105584.15287891132
2018-08-13,105467.21477328875
2018-08-14,106128.12238051143
2018-08-15,104829.69291107789
2018-08-16,105174.75694246935
2018-08-17,105198.15206804473
2018-08-20,105104.57156574322
2018-08-21,105490.60051830055
2018-08-22,105900.01521586969
2018-08-23,105747.94689962972
2018-08-24,106730.5703154864
2018-08-27,107818.44365474152
2018-08-28,107976.3842037843
2018-08-29,109222.20747264576
2018-08-30,109029.1929963671
2018-08-31,109169.5543692558
2018-09-04,108484.43765468674
2018-09-05,107083.53473062257
2018-09-06,106126.2136185606
2018-09-07,105717.63565601762
2018-09-10,106073.6750779976
2018-09-11,106890.88717401076
2018-09-12,106575.69337791752
2018-09-13,107713.93168463025
2018-09-14,107398.72852671581
2018-09-17,105851.8935338177
2018-09-18,106727.43913771541
2018-09-19,106645.71043865713
2018-09-20,107824.86926582619
2018-09-21,107235.28049042047
2018-09-24,107533.53875196658
2018-09-25,107679.69550450928
2018-09-26,107755.71349263679
2018-09-27,108667.97615927293
2018-09-28,108644.59032992041
2018-10-01,108649.27708581237
2018-10-02,108404.16043071786
2018-10-03,108520.87463904417
2018-10-04,106437.44380099654
2018-10-05,105135.9850783724
2018-10-08,104494.01956011268
2018-10-09,104832.52066223099
2018-10-10,100222.07585543547
2018-10-11,98978.98358009073
2018-10-12,101733.59586094468
2018-10-15,100502.21051027437
2018-10-16,103426.00794037366
2018-10-17,103466.89341712966
2018-10-18,101068.28189514995
2018-10-19,100974.9067912424
2018-10-22,101494.29996728047
