,0
2018-01-02,100000.0
2018-01-03,100000.0
2018-01-04,100000.0
2018-01-05,100000.0
2018-01-08,100000.0
2018-01-09,100000.0
2018-01-10,100000.0
2018-01-11,100000.0
2018-01-12,100000.0
2018-01-16,100000.0
2018-01-17,100000.0
2018-01-18,100000.0
2018-01-19,100000.0
2018-01-22,100000.0
2018-01-23,100000.0
2018-01-24,100000.0
2018-01-25,100000.0
2018-01-26,100000.0
2018-01-29,100000.0
2018-01-30,100000.0
2018-01-31,100000.0
2018-02-01,99407.31257265383
2018-02-02,96732.01729948474
2018-02-05,92177.59801140364
2018-02-06,95513.55188959386
2018-02-07,93466.46928658034
2018-02-08,89540.2290876831
2018-02-09,92118.01193520256
2018-02-12,93888.89104590665
2018-02-13,93780.58569594965
2018-02-14,95979.27295384221
2018-02-15,97121.92596200205
2018-02-16,96775.36361776717
2018-02-20,98486.67008465886
2018-02-21,97354.84358177813
2018-02-22,97138.20601708675
2018-02-23,99217.75470354887
2018-02-26,101356.87603382338
2018-02-27,101021.12004628459
2018-02-28,100122.15071743084
2018-03-01,98343.93799887886
2018-03-02,100014.00151060543
2018-03-05,100911.17469694398
2018-03-06,102429.88954076725
2018-03-07,102759.5856557729
2018-03-08,102851.45389502367
2018-03-09,104986.31466215708
2018-03-12,106099.68586812455
2018-03-13,104462.07049197459
2018-03-14,104451.23210419781
2018-03-15,104370.18884717306
2018-03-16,104326.93583769654
2018-03-19,102338.02130151646
2018-03-20,103089.27506800316
2018-03-21,103283.8499342815
2018-03-22,100562.6370803672
2018-03-23,97215.96814815083
2018-03-26,101272.03201465477
2018-03-27,97546.29432404146
2018-03-28,95434.30342647785
2018-03-29,97502.96088126047
2018-04-02,93589.85611134517
2018-04-03,95362.5493523247
2018-04-04,96589.36216554398
2018-04-05,95600.3301680343
2018-04-06,92708.91785718358
2018-04-09,93292.59998948372
2018-04-10,96275.91104692247
2018-04-11,96313.732819612
2018-04-12,98129.65285491763
2018-04-13,97405.44016006679
2018-04-16,97578.38078428723
2018-04-17,99426.73094941226
2018-04-18,98448.49561640927
2018-04-19,94189.75330855501
2018-04-20,93076.45263908681
2018-04-23,91838.81640382798
2018-04-24,91098.37526530102
2018-04-25,90984.86981093315
2018-04-26,92844.04339809771
2018-04-27,92195.51438492522
2018-04-30,91184.85561148605
2018-05-01,92496.72081812746
2018-05-02,92086.78662036595
2018-05-03,92636.95057227997
2018-05-04,94810.62859195552
2018-05-07,95727.54625841949
2018-05-08,96293.8862014933
2018-05-09,97760.98117190691
2018-05-10,99540.88763294513
2018-05-11,98812.75439818429
2018-05-14,100020.93336977398
2018-05-15,98936.808161177
2018-05-16,100209.71780147712
2018-05-17,99918.46984838705
2018-05-18,98489.16113879243
2018-05-21,99476.17031627032
2018-05-22,100031.73516659468
2018-05-23,100571.11734974143
2018-05-24,100975.6039169679
2018-05-25,101790.091442134
2018-05-29,101175.21017354517
2018-05-30,101833.23854525648
2018-05-31,101094.29016163932
2018-06-01,103190.82792261081
2018-06-04,104009.03156872501
2018-06-05,104504.26184470969
2018-06-06,105166.33226842852
2018-06-07,104229.7261517507
2018-06-08,103298.48349176096
2018-06-11,103099.32268763694
2018-06-12,103632.21708866219
2018-06-13,103476.11051698329
2018-06-14,104095.1200455779
2018-06-15,104003.64812399959
2018-06-18,103002.42068257941
2018-06-19,101871.98390507007
2018-06-20,102361.83073632933
2018-06-21,101091.4643720338
2018-06-22,100289.41772277498
2018-06-25,97339.58317112683
2018-06-26,97685.26961436149
2018-06-27,95351.84614645285
2018-06-28,96075.63296681964
2018-06-29,96275.48668957168
2018-07-02,96686.87730597758
2018-07-03,94924.13009587124
2018-07-05,97463.1310670301
2018-07-06,98659.87750281935
2018-07-09,99290.58991745615
2018-07-10,100341.76175999433
2018-07-11,97765.01898134938
2018-07-12,98422.69457945273
2018-07-13,98066.88694756743
2018-07-16,97932.14417327246
2018-07-17,99339.09705022766
2018-07-18,100104.55888852649
2018-07-19,99883.54057650565
2018-07-20,99414.5474183645
2018-07-23,99549.33008886187
2018-07-24,98465.80907553091
2018-07-25,98837.75472129372
2018-07-26,100767.58722712073
2018-07-27,100320.19786258816
2018-07-30,99339.09705022766
2018-07-31,99996.75934959686
2018-08-01,99651.68852578138
2018-08-02,100630.83573284016
2018-08-03,100840.65536152477
2018-08-06,101448.58016271928
2018-08-07,102255.56086820955
2018-08-08,102492.28317178464
2018-08-09,101480.86469980418
2018-08-10,98963.07560816027
2018-08-13,99108.33279875669
2018-08-14,98909.27689446093
2018-08-15,97537.40637708665
2018-08-16,97413.66336310469
2018-08-17,96687.35750187778
2018-08-20,96601.30079542
2018-08-21,98484.25577489729
2018-08-22,98946.94329374025
2018-08-23,99059.90267508851
2018-08-24,100496.34890271422
2018-08-27,102094.16472711149
2018-08-28,102486.90794567185
2018-08-29,102755.90815025022
2018-08-30,101835.93488300357
2018-08-31,102390.04769833549
2018-09-04,103006.97373102422
2018-09-05,102507.63276667548
2018-09-06,99790.83830042023
2018-09-07,99377.44170646228
2018-09-10,100429.77512198535
2018-09-11,99457.94873940288
2018-09-12,98308.97509480205
2018-09-13,99431.09981611058
2018-09-14,100547.89978795513
2018-09-17,99146.55686092298
2018-09-18,100000.24533189023
2018-09-19,100155.94789395289
2018-09-20,101369.38809487522
2018-09-21,101095.55424402004
2018-09-24,101444.55050988369
2018-09-25,99828.44268780398
2018-09-26,98796.77910197881
2018-09-27,99168.8890191227
2018-09-28,99794.47423009154
2018-10-01,99939.53686026087
2018-10-02,99939.53686026087
2018-10-03,100031.01359005971
2018-10-04,98260.31756696358
2018-10-05,95935.261985942
2018-10-08,94864.24397318155
2018-10-09,94756.58696632003
2018-10-10,90574.72561972983
2018-10-11,89670.56010458803
2018-10-12,91301.31127219059
2018-10-15,90553.21140329231
2018-10-16,93502.57583642009
2018-10-17,93131.23583399534
2018-10-18,90800.7934368765
2018-10-19,89439.11208093441
2018-10-22,89988.09143235293
2018-10-23,89519.86144567086
